timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2019-08-18 00:00:00,CHILLER-01,85.6,31.4,479.6,116.2,82.0,75.0,79.0,13.0,29.83,0.24228523264626287,116.2,0,6,289.10288,0.42806249586204115,0,Wind Speed (mph):44|Chilled Water Rate (L/sec):19|Pressure (in):19,0.0,0.0,0.0,57.19375041379588,42.80624958620412
2019-08-18 00:30:00,CHILLER-01,84.3,31.1,460.3,114.5,82.0,75.0,79.0,12.0,29.83,0.24875080928197243,115.35,0,6,277.46884000000006,0.4233271682338184,0,Wind Speed (mph):32|Chilled Water Rate (L/sec):19|Pressure (in):16,0.0,0.0,0.0,57.667283176618156,42.670954511112036
2019-08-18 01:00:00,CHILLER-01,84.6,31.3,462.4,116.8,82.0,75.0,79.0,12.0,29.83,0.2525951502466447,115.83333333333333,1,6,278.73472000000004,0.42005571575104667,0,Wind Speed (mph):34|Chilled Water Rate (L/sec):19|Pressure (in):17,0.0,0.0,0.0,57.994428424895325,42.48084510082422
2019-08-18 01:30:00,CHILLER-01,84.8,31.4,458.5,117.0,82.0,75.0,79.0,12.0,29.83,0.2551799290037093,116.125,1,6,276.3838,0.41834205282757153,0,Wind Speed (mph):33|Chilled Water Rate (L/sec):19|Pressure (in):17,0.0,0.0,0.0,58.165794717242846,42.29609086709077
2019-08-18 02:00:00,CHILLER-01,84.7,31.4,455.4,117.0,82.0,75.0,79.0,12.0,29.83,0.2569169904058632,116.3,2,6,274.51512,0.41834205282757153,0,Wind Speed (mph):33|Chilled Water Rate (L/sec):18|Pressure (in):16,0.0,0.0,0.0,58.165794717242846,42.164123557281165
2019-08-18 02:30:00,CHILLER-01,84.4,31.4,454.3,116.7,82.0,77.0,84.0,12.0,29.83,0.2568787088514482,116.36666666666667,2,6,273.85204000000004,0.42888359861372777,0,Wind Speed (mph):26|Chilled Water Rate (L/sec):15|Dew Point (F):13,0.0,0.0,0.0,57.111640138627216,42.371048215593056
2019-08-18 03:00:00,CHILLER-01,86.4,31.5,466.1,119.0,82.0,75.0,79.0,12.0,29.83,0.2553100138315809,116.83333333333333,3,6,280.96508000000006,0.4176542136648635,0,Wind Speed (mph):37|Pressure (in):19|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,58.23457863351364,42.19801197299114
2019-08-18 03:30:00,CHILLER-01,89.1,31.8,477.4,122.6,82.0,77.0,84.0,9.0,29.83,0.25680770304131334,118.18333333333332,3,6,287.77672,0.3910427647004711,0,Wind Speed (mph):18|Dew Point (F):18|Pressure (in):18,0.0,0.0,0.0,60.895723529952896,41.31408754357856
2019-08-18 04:00:00,CHILLER-01,89.1,31.8,473.3,122.2,82.0,77.0,84.0,10.0,29.8,0.25818719082638514,119.08333333333333,4,6,285.3052400000001,0.3950804288637368,0,Wind Speed (mph):26|Dew Point (F):20|Energy_per_Load:17,0.0,0.0,0.0,60.49195711362631,40.79807478437717
2019-08-18 04:30:00,CHILLER-01,89.3,31.9,478.8,123.3,82.0,77.0,84.0,12.0,29.8,0.2575187916140603,120.13333333333333,4,6,288.62064000000004,0.4263712538086943,0,Wind Speed (mph):35|Dew Point (F):18|Energy_per_Load:14,0.0,0.0,0.0,57.362874619130565,41.32351781194639
